Order,Event_ID,Trans,Tran,Dir,Date,J_day,ALDT,Sec,Vessel_x,Vessel_y,Vessel_heading,Vessel_Pitch,Vessel_Roll,x,y,z,Heading,CMG,Alt,Pitch,Roll
164,SSEO_1,34_45,34,45,8/16/2020,229,12:53:45 PM,46425,522696.93,6198981.34,243.3,-0.57,2.92,522690.04,6198983.54,,184.49,196,,-30,
165,SSEO_1,34_45,34,45,8/16/2020,229,12:53:46 PM,46426,522696.83,6198980.97,243.3,-1.48,1.04,522690.04,6198983.54,,184.49,198,,-30,
166,SSEO_1,34_45,34,45,8/16/2020,229,12:53:47 PM,46427,522696.83,6198980.78,243.2,-0.73,-0.64,522689.33,6198982.99,,188.32,201,,-31,
167,SSEO_1,34_45,34,45,8/16/2020,229,12:53:48 PM,46428,522696.83,6198980.6,243.7,0.02,-1.11,522689.33,6198982.99,,188.32,201,,-31,
168,SSEO_1,34_45,34,45,8/16/2020,229,12:53:49 PM,46429,522696.62,6198980.6,244.1,-2.32,1.06,522689.33,6198982.99,,188.32,202,,-30,
169,SSEO_1,34_45,34,45,8/16/2020,229,12:53:50 PM,46430,522696.2,6198980.78,243.8,-3.21,3.59,522688.06,6198982.16,,199.97,202,,-32,
170,SSEO_1,34_45,34,45,8/16/2020,229,12:53:51 PM,46431,522696.1,6198980.78,243.6,-0.01,3.74,522688.06,6198982.16,,199.97,201,,-33,
171,SSEO_1,34_45,34,45,8/16/2020,229,12:53:52 PM,46432,522695.89,6198980.41,243.8,0.2,1.9,522688.06,6198982.16,,199.97,199,,-34,
172,SSEO_1,34_45,34,45,8/16/2020,229,12:53:53 PM,46433,522695.69,6198980.03,243.8,-1.36,-0.92,522684.75,6198981.97,,208.86,199,,-34,
173,SSEO_1,34_45,34,45,8/16/2020,229,12:53:54 PM,46434,522695.79,6198979.85,244.5,-0.4,-1.65,522684.75,6198981.97,,208.86,200,,-31,
174,SSEO_1,34_45,34,45,8/16/2020,229,12:53:55 PM,46435,522695.69,6198980.03,244.6,-0.36,0.95,522684.75,6198981.97,,208.86,202,,-31,
175,SSEO_1,34_45,34,45,8/16/2020,229,12:53:56 PM,46436,522695.37,6198980.4,243.9,-2.41,3.68,522683.67,6198981.47,,212.52,202,,-28,
176,SSEO_1,34_45,34,45,8/16/2020,229,12:53:57 PM,46437,522695.27,6198980.22,243.7,-2.41,3.01,522683.67,6198981.47,,212.52,204,,-25,
177,SSEO_1,34_45,34,45,8/16/2020,229,12:53:58 PM,46438,522695.37,6198980.03,244,-1.06,0.94,522683.67,6198981.47,,212.52,202,,-25,
178,SSEO_1,34_45,34,45,8/16/2020,229,12:53:59 PM,46439,522695.27,6198979.85,244.5,-0.75,0.04,522683.67,6198981.47,,212.52,204,,-25,
179,SSEO_1,34_45,34,45,8/16/2020,229,12:54:00 PM,46440,522695.06,6198979.85,244.7,-1.01,0.65,522683.67,6198981.47,,212.52,205,,-23,
180,SSEO_1,34_45,34,45,8/16/2020,229,12:54:01 PM,46441,522694.85,6198980.03,244.8,-1.06,1.75,522683.67,6198981.47,,212.52,213,,-24,
181,SSEO_1,34_45,34,45,8/16/2020,229,12:54:02 PM,46442,522694.64,6198980.03,244.3,-2.08,1.82,522683.67,6198981.47,,212.52,222,,-27,
182,SSEO_1,34_45,34,45,8/16/2020,229,12:54:03 PM,46443,522694.54,6198979.66,243.7,-2.42,0.91,522683.67,6198981.47,,212.52,228,,-28,
183,SSEO_1,34_45,34,45,8/16/2020,229,12:54:04 PM,46444,522694.54,6198979.29,243.6,-0.55,-0.1,522681.57,6198979.42,,220.21,228,,-28,
184,SSEO_1,34_45,34,45,8/16/2020,229,12:54:05 PM,46445,522694.65,6198979.1,244.4,0.5,0.38,522681.57,6198979.42,,220.21,222,,-27,
185,SSEO_1,34_45,34,45,8/16/2020,229,12:54:06 PM,46446,522694.44,6198979.47,244.9,-0.63,3.37,522681.57,6198979.42,,220.21,214,,-25,
186,SSEO_1,34_45,34,45,8/16/2020,229,12:54:07 PM,46447,522694.33,6198980.03,245.1,-1.6,5.09,522681.57,6198979.42,,220.21,207,,-25,
187,SSEO_1,34_45,34,45,8/16/2020,229,12:54:08 PM,46448,522694.23,6198980.03,245,-2.91,3.34,522681.57,6198979.42,,220.21,207,,-24,
188,SSEO_1,34_45,34,45,8/16/2020,229,12:54:09 PM,46449,522694.13,6198979.65,243.9,-3.34,-0.74,522681.57,6198979.42,,220.21,206,,-26,
189,SSEO_1,34_45,34,45,8/16/2020,229,12:54:10 PM,46450,522694.23,6198979.28,243.5,-0.47,-3.76,522681.57,6198979.42,,220.21,206,,-27,
190,SSEO_1,34_45,34,45,8/16/2020,229,12:54:11 PM,46451,522694.23,6198978.91,243.9,1,-2.61,522681.57,6198979.42,,220.21,208,,-27,
191,SSEO_1,34_45,34,45,8/16/2020,229,12:54:12 PM,46452,522693.92,6198979.1,244.5,-0.71,2.3,522679.51,6198979.73,,227.42,205,,-25,
192,SSEO_1,34_45,34,45,8/16/2020,229,12:54:13 PM,46453,522693.61,6198979.65,244.2,-1.94,7.45,522679.51,6198979.73,,227.42,205,,-26,
193,SSEO_1,34_45,34,45,8/16/2020,229,12:54:14 PM,46454,522693.6,6198980.02,243.5,-1.8,7.23,522679.51,6198979.73,,227.42,205,,-24,
194,SSEO_1,34_45,34,45,8/16/2020,229,12:54:15 PM,46455,522693.81,6198979.65,243.4,-1.86,1.51,522676.93,6198978.34,,231.48,205,,-24,
195,SSEO_1,34_45,34,45,8/16/2020,229,12:54:16 PM,46456,522693.92,6198979.1,242.9,-3.34,-5.15,522676.93,6198978.34,,231.48,206,,-25,
196,SSEO_1,34_45,34,45,8/16/2020,229,12:54:17 PM,46457,522693.82,6198978.54,242.7,-3.42,-5.91,522676.93,6198978.34,,231.48,206,,-24,
197,SSEO_1,34_45,34,45,8/16/2020,229,12:54:18 PM,46458,522693.4,6198978.72,243,-0.4,0.3,522677.67,6198977.51,,239.08,207,,-24,
198,SSEO_1,34_45,34,45,8/16/2020,229,12:54:19 PM,46459,522692.88,6198979.28,242.8,1.45,6.99,522677.67,6198977.51,,239.08,207,,-23,
199,SSEO_1,34_45,34,45,8/16/2020,229,12:54:20 PM,46460,522692.57,6198979.46,242.6,-0.4,7.65,522677.67,6198977.51,,239.08,206,,-24,
200,SSEO_1,34_45,34,45,8/16/2020,229,12:54:21 PM,46461,522692.78,6198978.91,243,-1.44,2.49,522674.13,6198977.17,,248.19,206,,-24,
201,SSEO_1,34_45,34,45,8/16/2020,229,12:54:22 PM,46462,522693.3,6198978.54,243.4,-1.17,-3.33,522674.13,6198977.17,,248.19,206,,-26,
202,SSEO_1,34_45,34,45,8/16/2020,229,12:54:23 PM,46463,522693.4,6198978.35,243.3,-3.04,-5.49,522674.13,6198977.17,,248.19,205,,-25,
203,SSEO_1,34_45,34,45,8/16/2020,229,12:54:24 PM,46464,522692.99,6198978.54,242.4,-4.56,-2.38,522675.34,6198976.56,,245.29,205,,-26,
204,SSEO_1,34_45,34,45,8/16/2020,229,12:54:25 PM,46465,522692.67,6198978.72,242.2,-0.2,2.31,522675.34,6198976.56,,245.29,203,,-24,
205,SSEO_1,34_45,34,45,8/16/2020,229,12:54:26 PM,46466,522692.57,6198979.09,242.8,3.02,5.3,522675.34,6198976.56,,245.29,203,,-24,
206,SSEO_1,34_45,34,45,8/16/2020,229,12:54:27 PM,46467,522692.26,6198978.9,242.3,-1,5.03,522672.31,6198976.74,,251.01,203,,-25,
207,SSEO_1,34_45,34,45,8/16/2020,229,12:54:28 PM,46468,522692.05,6198978.72,241.3,-5.02,1.55,522672.31,6198976.74,,251.01,203,,-28,
208,SSEO_1,34_45,34,45,8/16/2020,229,12:54:29 PM,46469,522692.15,6198978.35,241.2,-3.2,-2.36,522672.31,6198976.74,,251.01,204,,-27,
209,SSEO_1,34_45,34,45,8/16/2020,229,12:54:30 PM,46470,522692.05,6198978.35,241.3,0.15,-3.14,522672.31,6198976.74,,251.01,204,,-28,
210,SSEO_1,34_45,34,45,8/16/2020,229,12:54:31 PM,46471,522691.74,6198978.34,240.6,-0.55,-0.99,522672.31,6198976.74,,251.01,206,,-28,
211,SSEO_1,34_45,34,45,8/16/2020,229,12:54:32 PM,46472,522691.32,6198978.34,240.6,-1.92,2.36,522670.37,6198975.30,,245.1,205,,-27,
212,SSEO_1,34_45,34,45,8/16/2020,229,12:54:33 PM,46473,522691.11,6198978.53,240.6,-1.07,5.19,522670.37,6198975.30,,245.1,203,,-27,
213,SSEO_1,34_45,34,45,8/16/2020,229,12:54:34 PM,46474,522690.9,6198978.71,239.8,-1.47,4.66,522670.37,6198975.30,,245.1,203,,-26,
214,SSEO_1,34_45,34,45,8/16/2020,229,12:54:35 PM,46475,522690.8,6198978.34,239.3,-2.48,0.44,522669.23,6198974.29,,243.57,202,,-28,
215,SSEO_1,34_45,34,45,8/16/2020,229,12:54:36 PM,46476,522690.91,6198977.78,239.4,-1.27,-3.49,522669.23,6198974.29,,243.57,199,,-27,
216,SSEO_1,34_45,34,45,8/16/2020,229,12:54:37 PM,46477,522690.91,6198977.6,239.4,-0.24,-3.44,522669.23,6198974.29,,243.57,199,,-27,
217,SSEO_1,34_45,34,45,8/16/2020,229,12:54:38 PM,46478,522690.49,6198977.97,239,-0.97,0.92,522669.23,6198974.29,,243.57,200,,-27,
218,SSEO_1,34_45,34,45,8/16/2020,229,12:54:39 PM,46479,522689.97,6198978.52,238.5,-1.83,5.04,522669.23,6198974.29,,243.57,198,,-27,
219,SSEO_1,34_45,34,45,8/16/2020,229,12:54:40 PM,46480,522689.55,6198978.7,236.9,-3.72,5.6,522669.23,6198974.29,,243.57,198,,-27,
220,SSEO_1,34_45,34,45,8/16/2020,229,12:54:41 PM,46481,522689.34,6198978.15,236.2,-3.21,1.69,522669.23,6198974.29,,243.57,197,,-26,
221,SSEO_1,34_45,34,45,8/16/2020,229,12:54:42 PM,46482,522689.45,6198977.59,236,-0.59,-3.21,522669.23,6198974.29,,243.57,197,,-27,
222,SSEO_1,34_45,34,45,8/16/2020,229,12:54:43 PM,46483,522689.45,6198977.03,235.8,0.72,-4.41,522669.23,6198974.29,,243.57,198,,-28,
223,SSEO_1,34_45,34,45,8/16/2020,229,12:54:44 PM,46484,522689.25,6198977.22,236.2,-0.4,0.14,522669.23,6198974.29,,243.57,202,,-28,
224,SSEO_1,34_45,34,45,8/16/2020,229,12:54:45 PM,46485,522688.62,6198977.77,234.7,-3.44,6.48,522669.23,6198974.29,,243.57,202,,-27,
225,SSEO_1,34_45,34,45,8/16/2020,229,12:54:46 PM,46486,522688.2,6198978.14,233.2,-3.93,7.55,522669.23,6198974.29,,243.57,200,,-26,
226,SSEO_1,34_45,34,45,8/16/2020,229,12:54:47 PM,46487,522688.51,6198977.77,233.6,-1.67,1.29,522666.15,6198971.87,,243.93,201,,-27,
227,SSEO_1,34_45,34,45,8/16/2020,229,12:54:48 PM,46488,522688.73,6198977.03,234,-1.35,-4.98,522666.15,6198971.87,,243.93,201,,-27,
228,SSEO_1,34_45,34,45,8/16/2020,229,12:54:49 PM,46489,522688.21,6198976.84,232.8,-3.18,-4.94,522666.15,6198971.87,,243.93,201,,-26,
229,SSEO_1,34_45,34,45,8/16/2020,229,12:54:50 PM,46490,522687.69,6198976.84,231.6,-2.36,-0.51,522664.84,6198970.48,,237.76,201,,-27,
230,SSEO_1,34_45,34,45,8/16/2020,229,12:54:51 PM,46491,522687.16,6198976.84,231.6,-0.17,3.53,522664.84,6198970.48,,237.76,200,,-27,
231,SSEO_1,34_45,34,45,8/16/2020,229,12:54:52 PM,46492,522686.96,6198976.65,231.8,-0.18,4.78,522664.84,6198970.48,,237.76,199,,-27,
232,SSEO_1,34_45,34,45,8/16/2020,229,12:54:53 PM,46493,522686.75,6198976.28,231.8,-1.82,3.26,522664.84,6198970.48,,237.76,199,,-26,
233,SSEO_1,34_45,34,45,8/16/2020,229,12:54:54 PM,46494,522686.75,6198976.09,231.7,-2.51,0.37,522664.84,6198970.48,,237.76,199,,-27,
234,SSEO_1,34_45,34,45,8/16/2020,229,12:54:55 PM,46495,522686.75,6198975.72,231,-2.21,-2.06,522664.84,6198970.48,,237.76,198,,-27,
235,SSEO_1,34_45,34,45,8/16/2020,229,12:54:56 PM,46496,522686.55,6198975.53,230.4,-2.34,-2.21,522664.84,6198970.48,,237.76,198,,-27,
236,SSEO_1,34_45,34,45,8/16/2020,229,12:54:57 PM,46497,522686.24,6198975.35,230.8,-2.16,-0.29,522664.84,6198970.48,,237.76,198,,-27,
237,SSEO_1,34_45,34,45,8/16/2020,229,12:54:58 PM,46498,522685.71,6198975.34,230.7,-1.8,2.88,522662.67,6198967.88,,233.73,198,,-25,
238,SSEO_1,34_45,34,45,8/16/2020,229,12:54:59 PM,46499,522685.51,6198975.16,230.6,-0.46,4.02,522662.67,6198967.88,,233.73,198,,-25,
239,SSEO_1,34_45,34,45,8/16/2020,229,12:55:00 PM,46500,522685.41,6198974.79,230.5,-0.92,2.37,522662.67,6198967.88,,233.73,198,,-25,
240,SSEO_1,34_45,34,45,8/16/2020,229,12:55:01 PM,46501,522685.3,6198974.6,230.4,-1.6,-0.05,522662.67,6198967.88,,233.73,199,,-25,
241,SSEO_1,34_45,34,45,8/16/2020,229,12:55:02 PM,46502,522685.3,6198974.41,230.7,-1.28,-1.45,522662.67,6198967.88,,233.73,200,,-25,
242,SSEO_1,34_45,34,45,8/16/2020,229,12:55:03 PM,46503,522684.99,6198974.23,230.7,-2.58,-0.96,522662.67,6198967.88,,233.73,199,,-27,
243,SSEO_1,34_45,34,45,8/16/2020,229,12:55:04 PM,46504,522684.89,6198974.04,230.4,-2.54,0.25,522662.67,6198967.88,,233.73,198,,-28,
244,SSEO_1,34_45,34,45,8/16/2020,229,12:55:05 PM,46505,522684.79,6198973.86,230.3,-1.19,1.66,522662.67,6198967.88,,233.73,198,,-25,
245,SSEO_1,34_45,34,45,8/16/2020,229,12:55:06 PM,46506,522684.47,6198973.67,229.8,-1.37,3.17,522660.94,6198965.74,,234.88,198,,-27,
246,SSEO_1,34_45,34,45,8/16/2020,229,12:55:07 PM,46507,522684.27,6198973.67,230.2,-0.73,3.61,522660.94,6198965.74,,234.88,198,,-26,
247,SSEO_1,34_45,34,45,8/16/2020,229,12:55:08 PM,46508,522684.16,6198973.48,230.8,-0.36,1.88,522660.94,6198965.74,,234.88,198,,-27,
248,SSEO_1,34_45,34,45,8/16/2020,229,12:55:09 PM,46509,522684.06,6198973.11,230.6,-2.54,-0.79,522659.75,6198965.51,,230.98,196,,-24,
249,SSEO_1,34_45,34,45,8/16/2020,229,12:55:10 PM,46510,522684.17,6198972.74,230.2,-2.38,-2.67,522659.75,6198965.51,,230.98,196,,-24,
250,SSEO_1,34_45,34,45,8/16/2020,229,12:55:11 PM,46511,522684.27,6198972.37,230.5,-0.58,-1.77,522659.75,6198965.51,,230.98,197,,-25,
251,SSEO_1,34_45,34,45,8/16/2020,229,12:55:12 PM,46512,522683.86,6198972.55,230.4,-1.45,2.66,522659.75,6198965.51,,230.98,197,,-25,
252,SSEO_1,34_45,34,45,8/16/2020,229,12:55:13 PM,46513,522683.23,6198972.73,229.7,-2.33,6.4,522659.75,6198965.51,,230.98,196,,-25,
253,SSEO_1,34_45,34,45,8/16/2020,229,12:55:14 PM,46514,522683.13,6198972.55,229.7,-1.07,5.31,522659.75,6198965.51,,230.98,196,,-25,
254,SSEO_1,34_45,34,45,8/16/2020,229,12:55:15 PM,46515,522683.23,6198972.18,230.2,-0.65,0.24,522659.75,6198965.51,,230.98,196,,-25,
255,SSEO_1,34_45,34,45,8/16/2020,229,12:55:16 PM,46516,522683.34,6198971.44,230.2,-1.6,-4.53,522659.75,6198965.51,,230.98,195,,-26,
256,SSEO_1,34_45,34,45,8/16/2020,229,12:55:17 PM,46517,522683.34,6198971.44,230.1,-0.06,-3.86,522659.75,6198965.51,,230.98,195,,-25,
257,SSEO_1,34_45,34,45,8/16/2020,229,12:55:18 PM,46518,522683.34,6198971.62,230,0.82,0.96,522658.69,6198962.74,,230.31,195,,-26,
258,SSEO_1,34_45,34,45,8/16/2020,229,12:55:19 PM,46519,522682.92,6198971.81,229.9,-3.08,5.88,522658.69,6198962.74,,230.31,194,,-26,
259,SSEO_1,34_45,34,45,8/16/2020,229,12:55:20 PM,46520,522682.61,6198971.99,229.4,-4.28,7.22,522658.69,6198962.74,,230.31,194,,-25,
260,SSEO_1,34_45,34,45,8/16/2020,229,12:55:21 PM,46521,522682.92,6198971.81,229.4,-0.9,3.89,522657.86,6198960.37,,221.42,194,,-25,
261,SSEO_1,34_45,34,45,8/16/2020,229,12:55:22 PM,46522,522683.03,6198971.06,228.7,-1.7,-2.29,522657.86,6198960.37,,221.42,195,,-26,
262,SSEO_1,34_45,34,45,8/16/2020,229,12:55:23 PM,46523,522682.82,6198970.51,228.8,-1.83,-4.13,522657.86,6198960.37,,221.42,194,,-27,
263,SSEO_1,34_45,34,45,8/16/2020,229,12:55:24 PM,46524,522682.72,6198970.51,229,1.36,-0.98,522657.68,6198960.36,,220.34,192,,-26,
264,SSEO_1,34_45,34,45,8/16/2020,229,12:55:25 PM,46525,522682.3,6198970.87,229,1.68,4.51,522657.68,6198960.36,,220.34,195,,-26,
265,SSEO_1,34_45,34,45,8/16/2020,229,12:55:26 PM,46526,522681.99,6198971.24,228.3,-2.1,6.74,522657.68,6198960.36,,220.34,196,,-27,
266,SSEO_1,34_45,34,45,8/16/2020,229,12:55:27 PM,46527,522681.99,6198971.06,227.6,-5.05,4.27,522657.68,6198960.36,,220.34,197,,-26,
267,SSEO_1,34_45,34,45,8/16/2020,229,12:55:28 PM,46528,522682.51,6198970.69,227.8,-2.61,-0.75,522657.68,6198960.36,,220.34,196,,-25,
268,SSEO_1,34_45,34,45,8/16/2020,229,12:55:29 PM,46529,522682.62,6198970.13,228.3,-0.27,-4.18,522657.68,6198960.36,,220.34,197,,-27,
269,SSEO_1,34_45,34,45,8/16/2020,229,12:55:30 PM,46530,522682.31,6198969.95,228.5,-0.95,-1.75,522657.68,6198960.36,,220.34,198,,-27,
270,SSEO_1,34_45,34,45,8/16/2020,229,12:55:31 PM,46531,522681.89,6198970.13,228.6,-0.64,3.08,522657.68,6198960.36,,220.34,201,,-29,
271,SSEO_1,34_45,34,45,8/16/2020,229,12:55:32 PM,46532,522681.58,6198970.5,228,-0.88,6.44,522657.68,6198960.36,,220.34,201,,-29,
272,SSEO_1,34_45,34,45,8/16/2020,229,12:55:33 PM,46533,522681.37,6198970.5,226.9,-2.52,5.79,522657.68,6198960.36,,220.34,199,,-27,
273,SSEO_1,34_45,34,45,8/16/2020,229,12:55:34 PM,46534,522681.68,6198969.94,226.7,-1.57,1.32,522655.87,6198956.88,,217.52,199,,-28,
274,SSEO_1,34_45,34,45,8/16/2020,229,12:55:35 PM,46535,522682,6198969.57,226.5,-0.43,-3.35,522655.87,6198956.88,,217.52,198,,-27,
275,SSEO_1,34_45,34,45,8/16/2020,229,12:55:36 PM,46536,522682,6198969.57,226.4,-0.61,-3.16,522655.87,6198956.88,,217.52,199,,-27,
276,SSEO_1,34_45,34,45,8/16/2020,229,12:55:37 PM,46537,522681.79,6198969.76,226.9,-1.71,0.92,522655.87,6198956.88,,217.52,198,,-26,
277,SSEO_1,34_45,34,45,8/16/2020,229,12:55:38 PM,46538,522681.27,6198969.94,226.8,-3.52,5.04,522655.87,6198956.88,,217.52,199,,-26,
278,SSEO_1,34_45,34,45,8/16/2020,229,12:55:39 PM,46539,522680.85,6198969.94,225.3,-3,6.17,522655.87,6198956.88,,217.52,200,,-26,
279,SSEO_1,34_45,34,45,8/16/2020,229,12:55:40 PM,46540,522680.96,6198969.57,225.5,0.56,2.67,522655.87,6198956.88,,217.52,201,,-27,
280,SSEO_1,34_45,34,45,8/16/2020,229,12:55:41 PM,46541,522681.17,6198968.64,226.9,0.58,-2.28,522655.87,6198956.88,,217.52,201,,-28,
281,SSEO_1,34_45,34,45,8/16/2020,229,12:55:42 PM,46542,522681.07,6198968.09,226.6,-2.5,-3.89,522653.69,6198956.22,,218.51,202,,-27,
282,SSEO_1,34_45,34,45,8/16/2020,229,12:55:43 PM,46543,522681.07,6198968.09,227.1,-1.07,-0.95,522653.69,6198956.22,,218.51,202,,-27,
283,SSEO_1,34_45,34,45,8/16/2020,229,12:55:44 PM,46544,522680.86,6198968.46,228,-0.46,3.5,522653.69,6198956.22,,218.51,202,,-26,
284,SSEO_1,34_45,34,45,8/16/2020,229,12:55:45 PM,46545,522680.23,6198968.27,228,-4.05,6.11,522653.69,6198956.22,,218.51,200,,-25,
285,SSEO_1,34_45,34,45,8/16/2020,229,12:55:46 PM,46546,522680.13,6198967.9,227.9,-3.21,4.39,522653.69,6198956.22,,218.51,200,,-24,
286,SSEO_1,34_45,34,45,8/16/2020,229,12:55:47 PM,46547,522680.45,6198967.34,229,1.26,-0.11,522653.69,6198956.22,,218.51,198,,-26,
287,SSEO_1,34_45,34,45,8/16/2020,229,12:55:48 PM,46548,522680.34,6198966.97,229.5,0.88,-2.85,522653.69,6198956.22,,218.51,197,,-26,
288,SSEO_1,34_45,34,45,8/16/2020,229,12:55:49 PM,46549,522680.03,6198966.6,229.6,-1.66,-2.17,522653.69,6198956.22,,218.51,196,,-26,
289,SSEO_1,34_45,34,45,8/16/2020,229,12:55:50 PM,46550,522679.82,6198966.78,229.5,-1.59,1.03,522653.69,6198956.22,,218.51,198,,-25,
290,SSEO_1,34_45,34,45,8/16/2020,229,12:55:51 PM,46551,522679.62,6198966.78,229.6,-0.74,3.87,522653.69,6198956.22,,218.51,197,,-27,
291,SSEO_1,34_45,34,45,8/16/2020,229,12:55:52 PM,46552,522679.51,6198966.41,229.8,-1.54,4.39,522653.69,6198956.22,,218.51,195,,-26,
292,SSEO_1,34_45,34,45,8/16/2020,229,12:55:53 PM,46553,522679.31,6198966.04,230.6,-2.45,2.8,522653.69,6198956.22,,218.51,197,,-27,
293,SSEO_1,34_45,34,45,8/16/2020,229,12:55:54 PM,46554,522679.1,6198965.29,231.5,-2.61,0.32,522653.69,6198956.22,,218.51,197,,-27,
294,SSEO_1,34_45,34,45,8/16/2020,229,12:55:55 PM,46555,522678.9,6198964.74,232.2,-1.09,-1.32,522650.05,6198950.44,,216.44,198,,-28,
295,SSEO_1,34_45,34,45,8/16/2020,229,12:55:56 PM,46556,522678.69,6198964.36,233,1.52,-0.96,522650.05,6198950.44,,216.44,198,,-27,
296,SSEO_1,34_45,34,45,8/16/2020,229,12:55:57 PM,46557,522678.38,6198964.18,233.4,0.31,1.07,522650.05,6198950.44,,216.44,199,,-28,
297,SSEO_1,34_45,34,45,8/16/2020,229,12:55:58 PM,46558,522677.97,6198963.99,233.4,-2.28,3.67,522649.38,6198949.73,,216.22,199,,-27,
298,SSEO_1,34_45,34,45,8/16/2020,229,12:55:59 PM,46559,522677.97,6198963.8,234.1,-0.78,4.28,522649.38,6198949.73,,216.22,199,,-27,
299,SSEO_1,34_45,34,45,8/16/2020,229,12:56:00 PM,46560,522678.07,6198963.62,234.9,0.34,2.81,522649.38,6198949.73,,216.22,200,,-26,
300,SSEO_1,34_45,34,45,8/16/2020,229,12:56:01 PM,46561,522677.76,6198963.06,235.5,-1.62,0.56,522649.38,6198949.73,,216.22,200,,-27,
301,SSEO_1,34_45,34,45,8/16/2020,229,12:56:02 PM,46562,522677.45,6198962.5,236.3,-3.06,-1.2,522649.38,6198949.73,,216.22,199,,-26,
302,SSEO_1,34_45,34,45,8/16/2020,229,12:56:03 PM,46563,522677.04,6198962.31,236.7,-1.6,-0.61,522649.38,6198949.73,,216.22,199,,-27,
303,SSEO_1,34_45,34,45,8/16/2020,229,12:56:04 PM,46564,522676.52,6198961.94,236.8,0.8,1.04,522649.38,6198949.73,,216.22,200,,-27,
304,SSEO_1,34_45,34,45,8/16/2020,229,12:56:05 PM,46565,522676.1,6198961.57,237.2,1.41,2.77,522646.85,6198948.03,,218.5,200,,-27,
305,SSEO_1,34_45,34,45,8/16/2020,229,12:56:06 PM,46566,522675.58,6198961.38,237.3,0.28,3.86,522646.85,6198948.03,,218.5,199,,-26,
306,SSEO_1,34_45,34,45,8/16/2020,229,12:56:07 PM,46567,522675.27,6198961.01,237.5,-1.08,3.15,522646.85,6198948.03,,218.5,200,,-26,
307,SSEO_1,34_45,34,45,8/16/2020,229,12:56:08 PM,46568,522674.96,6198960.45,237.8,-2.07,0.71,522646.85,6198948.03,,218.5,199,,-25,
308,SSEO_1,34_45,34,45,8/16/2020,229,12:56:09 PM,46569,522674.55,6198959.89,238.1,-1.92,-0.83,522646.85,6198948.03,,218.5,197,,-24,
309,SSEO_1,34_45,34,45,8/16/2020,229,12:56:10 PM,46570,522674.03,6198959.52,238,-0.37,-0.16,522646.85,6198948.03,,218.5,197,,-25,
310,SSEO_1,34_45,34,45,8/16/2020,229,12:56:11 PM,46571,522673.3,6198959.33,238.3,0.21,2.16,522646.85,6198948.03,,218.5,197,,-25,
311,SSEO_1,34_45,34,45,8/16/2020,229,12:56:12 PM,46572,522672.58,6198958.95,238.1,-1.05,3.75,522646.85,6198948.03,,218.5,198,,-27,
312,SSEO_1,34_45,34,45,8/16/2020,229,12:56:13 PM,46573,522672.06,6198958.58,238.3,-1.13,3.32,522646.85,6198948.03,,218.5,200,,-26,
313,SSEO_1,34_45,34,45,8/16/2020,229,12:56:14 PM,46574,522671.54,6198958.02,238.3,-0.49,1.5,522646.85,6198948.03,,218.5,203,,-26,
314,SSEO_1,34_45,34,45,8/16/2020,229,12:56:15 PM,46575,522671.13,6198957.65,238.3,0.39,-0.17,522646.85,6198948.03,,218.5,204,,-27,
315,SSEO_1,34_45,34,45,8/16/2020,229,12:56:16 PM,46576,522670.71,6198957.27,238.5,0.51,-0.43,522646.85,6198948.03,,218.5,204,,-27,
316,SSEO_1,34_45,34,45,8/16/2020,229,12:56:17 PM,46577,522670.09,6198956.9,238.5,-1.59,0.96,522646.85,6198948.03,,218.5,201,,-25,
317,SSEO_1,34_45,34,45,8/16/2020,229,12:56:18 PM,46578,522669.47,6198956.52,238.1,-2.68,2.24,522646.85,6198948.03,,218.5,197,,-26,
318,SSEO_1,34_45,34,45,8/16/2020,229,12:56:19 PM,46579,522668.95,6198956.15,237.9,-0.41,2.98,522646.85,6198948.03,,218.5,197,,-26,
319,SSEO_1,34_45,34,45,8/16/2020,229,12:56:20 PM,46580,522668.22,6198955.78,238.2,0.03,2.65,522643.42,6198943.62,,216.71,196,,-26,
320,SSEO_1,34_45,34,45,8/16/2020,229,12:56:21 PM,46581,522667.29,6198955.03,238.5,-1.94,1.64,522643.42,6198943.62,,216.71,196,,-27,
321,SSEO_1,34_45,34,45,8/16/2020,229,12:56:22 PM,46582,522666.77,6198954.47,238.1,-0.87,0.36,522643.42,6198943.62,,216.71,197,,-26,
322,SSEO_1,34_45,34,45,8/16/2020,229,12:56:23 PM,46583,522666.25,6198953.91,237.9,1.1,-0.24,522643.42,6198943.62,,216.71,199,,-26,
323,SSEO_1,34_45,34,45,8/16/2020,229,12:56:24 PM,46584,522665.73,6198953.54,238.2,0.67,0.89,522643.42,6198943.62,,216.71,199,,-25,
324,SSEO_1,34_45,34,45,8/16/2020,229,12:56:25 PM,46585,522665.01,6198953.35,237.9,-1.4,3.13,522643.42,6198943.62,,216.71,200,,-24,
325,SSEO_1,34_45,34,45,8/16/2020,229,12:56:26 PM,46586,522664.49,6198953.34,237.7,-1.67,3.84,522643.42,6198943.62,,216.71,203,,-24,
326,SSEO_1,34_45,34,45,8/16/2020,229,12:56:27 PM,46587,522664.18,6198952.79,238,-1.28,1.74,522643.42,6198943.62,,216.71,203,,-24,
