Event,DIVE_NO,ALDT,Seconds,VESSEL_X,VESSEL_Y,Vessel_heading,VESSEL_PITCH,VESSEL_ROLL,ROV_X,ROV_Y,ROV_Z,ROV_HEADING,ROV_CMG,Alt,ROV_Pitch,Transect,Dir,Date
175,eykt_1,7:39:25 AM,27565,603936.28,6480789.33,228.7,-0.57,5.73,603917.8,6480789.15,69,192,,4.83,-33.23,5,45,8/14/2019
176,eykt_1,7:39:26 AM,27566,603936.29,6480788.96,229.3,0.57,3.44,603917.8,6480789.15,69,192,,5.53,-33.8,5,45,8/14/2019
177,eykt_1,7:39:27 AM,27567,603936.11,6480788.4,229.3,-2.29,2.86,603917.8,6480789.15,69,192,,5.53,-33.8,5,45,8/14/2019
178,eykt_1,7:39:28 AM,27568,603935.83,6480788.02,229.5,-4.01,2.86,603916.52,6480788.2,67.5,194,,5.53,-33.8,5,45,8/14/2019
179,eykt_1,7:39:29 AM,27569,603935.45,6480787.64,230.6,-2.29,4.58,603916.52,6480788.2,69,194,,5.42,-33.8,5,45,8/14/2019
180,eykt_1,7:39:30 AM,27570,603935.25,6480787.82,229.5,2.29,6.3,603916.52,6480788.2,69,195,,5.25,-36.1,5,45,8/14/2019
181,eykt_1,7:39:31 AM,27571,603935.06,6480787.44,229.4,-1.15,5.16,603916.05,6480787.19,67.7,195,,5.39,-34.95,5,45,8/14/2019
182,eykt_1,7:39:32 AM,27572,603934.89,6480786.51,230.7,-5.16,3.44,603916.05,6480787.19,69,194,,5.28,-32.09,5,45,8/14/2019
183,eykt_1,7:39:33 AM,27573,603934.9,6480786.32,230.7,-1.72,3.44,603916.05,6480787.19,69,195,,4.88,-33.8,5,45,8/14/2019
184,eykt_1,7:39:34 AM,27574,603934.61,6480786.13,230.6,0,4.58,603915.17,6480785.12,69,195,,4.71,-32.09,5,45,8/14/2019
185,eykt_1,7:39:35 AM,27575,603934.23,6480785.75,230.9,-1.72,5.73,603915.17,6480785.12,69,196,,4.77,-29.79,5,45,8/14/2019
186,eykt_1,7:39:36 AM,27576,603934.14,6480785.56,230.4,-1.15,5.16,603915.17,6480785.12,70,197,,4.32,-32.09,5,45,8/14/2019
187,eykt_1,7:39:37 AM,27577,603934.05,6480785.19,230.6,-1.72,4.58,603914.33,6480785.46,70,196,,4.12,-32.09,5,45,8/14/2019
188,eykt_1,7:39:38 AM,27578,603933.77,6480784.81,230.5,-2.86,4.58,603914.33,6480785.46,70,196,,3.98,-32.09,5,45,8/14/2019
189,eykt_1,7:39:39 AM,27579,603933.87,6480784.63,230.1,0,4.01,603914.33,6480785.46,70,196,,3.98,-32.09,5,45,8/14/2019
190,eykt_1,7:39:40 AM,27580,603933.78,6480784.44,230.5,-1.15,4.01,603913.54,6480784.1,68.4,198,,3.95,-33.8,5,45,8/14/2019
191,eykt_1,7:39:41 AM,27581,603933.3,6480784.05,230.5,-4.01,5.16,603913.54,6480784.1,70,197,,4.04,-32.09,5,45,8/14/2019
192,eykt_1,7:39:42 AM,27582,603933.2,6480784.24,229.4,-1.15,5.16,603913.54,6480784.1,70,198,,4.06,-29.22,5,45,8/14/2019
193,eykt_1,7:39:43 AM,27583,603933.4,6480784.06,229.1,1.15,4.01,603912.8,6480783.24,68.7,199,,3.92,-29.79,5,45,8/14/2019
194,eykt_1,7:39:44 AM,27584,603933.31,6480783.68,229.5,-2.29,2.86,603912.8,6480783.24,70,201,,3.67,-29.79,5,45,8/14/2019
195,eykt_1,7:39:45 AM,27585,603933.22,6480783.5,229.8,-4.58,3.44,603912.8,6480783.24,70,200,,3.58,-29.79,5,45,8/14/2019
196,eykt_1,7:39:46 AM,27586,603933.22,6480783.68,228.5,-0.57,4.58,603912.12,6480781.93,69,201,,3.41,-32.09,5,45,8/14/2019
197,eykt_1,7:39:47 AM,27587,603933.12,6480783.49,228,-0.57,5.16,603912.12,6480781.93,70,201,,3.27,-29.79,5,45,8/14/2019
198,eykt_1,7:39:48 AM,27588,603932.75,6480782.74,229.1,-4.01,4.58,603912.12,6480781.93,70,201,,3.22,-30.94,5,45,8/14/2019
199,eykt_1,7:39:49 AM,27589,603932.56,6480782.55,229.1,-1.72,4.58,603911.67,6480781.54,70,201,,3.16,-29.79,5,45,8/14/2019
200,eykt_1,7:39:50 AM,27590,603932.67,6480782.18,228,1.72,3.44,603911.67,6480781.54,70,201,,3.16,-26.93,5,45,8/14/2019
201,eykt_1,7:39:51 AM,27591,603932.69,6480781.62,228.7,-1.15,3.44,603911.67,6480781.54,70,201,,3.27,-29.22,5,45,8/14/2019
202,eykt_1,7:39:52 AM,27592,603932.22,6480781.05,230.2,-5.16,4.01,603910.67,6480781.28,68.8,201,,3.27,-29.22,5,45,8/14/2019
203,eykt_1,7:39:53 AM,27593,603931.82,6480781.23,229.8,-1.72,5.73,603910.67,6480781.28,70,203,,2.96,-28.07,5,45,8/14/2019
204,eykt_1,7:39:54 AM,27594,603932.03,6480780.86,229,2.29,4.58,603910.67,6480781.28,70,202,,2.96,-29.79,5,45,8/14/2019
205,eykt_1,7:39:55 AM,27595,603932.23,6480780.31,229.1,0,2.29,603910.03,6480779.81,68.8,202,,3.22,-29.79,5,45,8/14/2019
206,eykt_1,7:39:56 AM,27596,603931.77,6480779.56,230.2,-6.3,2.86,603910.03,6480779.81,70,204,,3.64,-26.93,5,45,8/14/2019
207,eykt_1,7:39:57 AM,27597,603931.47,6480779.74,229.9,-3.44,4.58,603910.03,6480779.81,70,202,,3.78,-25.78,5,45,8/14/2019
208,eykt_1,7:39:58 AM,27598,603931.56,6480780.11,228,3.44,5.16,603909.02,6480777.65,68.9,202,,3.67,-26.93,5,45,8/14/2019
209,eykt_1,7:39:59 AM,27599,603931.67,6480779.56,227.7,0,3.44,603909.02,6480777.65,70,203,,3.55,-29.22,5,45,8/14/2019
210,eykt_1,7:40:00 AM,27600,603931.5,6480778.62,228.8,-6.3,2.29,603909.02,6480777.65,70,203,,3.72,-25.78,5,45,8/14/2019
211,eykt_1,7:40:01 AM,27601,603931.41,6480778.43,229.7,-2.86,4.01,603908.83,6480776.88,70,201,,3.78,-28.07,5,45,8/14/2019
212,eykt_1,7:40:02 AM,27602,603931.4,6480778.62,229.6,2.29,5.73,603908.83,6480776.88,70,202,,3.7,-26.93,5,45,8/14/2019
213,eykt_1,7:40:03 AM,27603,603931.22,6480778.06,229.6,0,5.73,603908.83,6480776.88,70,202,,3.7,-28.07,5,45,8/14/2019
214,eykt_1,7:40:04 AM,27604,603931.05,6480777.31,230.8,-4.01,4.58,603907.85,6480776.66,70,203,,3.89,-26.93,5,45,8/14/2019
215,eykt_1,7:40:05 AM,27605,603930.97,6480776.75,232.3,-2.86,4.01,603907.85,6480776.66,70,203,,3.89,-26.93,5,45,8/14/2019
216,eykt_1,7:40:06 AM,27606,603930.88,6480776.38,232.9,0,4.01,603907.85,6480776.66,70,202,,3.72,-28.07,5,45,8/14/2019
217,eykt_1,7:40:07 AM,27607,603930.6,6480776,233.7,0.57,5.16,603907.08,6480774.9,68.8,202,,3.7,-28.07,5,45,8/14/2019
218,eykt_1,7:40:08 AM,27608,603930.02,6480775.61,234.3,-2.29,5.73,603907.08,6480774.9,70,202,,3.7,-28.07,5,45,8/14/2019
219,eykt_1,7:40:09 AM,27609,603929.65,6480774.86,235.6,-3.44,4.58,603907.08,6480774.9,70,203,,3.72,-28.07,5,45,8/14/2019
220,eykt_1,7:40:10 AM,27610,603929.47,6480774.48,236.5,0.57,4.01,603905.74,6480773.17,68.8,202,,3.75,-29.22,5,45,8/14/2019
221,eykt_1,7:40:11 AM,27611,603929.19,6480774.11,236.5,1.72,4.01,603905.74,6480773.17,70,203,,3.87,-29.79,5,45,8/14/2019
222,eykt_1,7:40:12 AM,27612,603928.43,6480773.34,237.5,-3.44,4.58,603905.74,6480773.17,70,205,,4.26,-29.22,5,45,8/14/2019
223,eykt_1,7:40:13 AM,27613,603928.05,6480773.15,238,-2.29,5.16,603904.71,6480772.26,69,204,,4.43,-28.07,5,45,8/14/2019
224,eykt_1,7:40:14 AM,27614,603927.86,6480772.77,237.5,1.72,5.16,603904.71,6480772.26,69,205,,4.43,-29.22,5,45,8/14/2019
225,eykt_1,7:40:15 AM,27615,603927.39,6480772.2,237.7,-1.72,4.58,603904.71,6480772.26,69,206,,4.29,-29.22,5,45,8/14/2019
226,eykt_1,7:40:16 AM,27616,603926.92,6480771.63,238.2,-2.29,4.01,603904.09,6480771.1,69,204,,4.43,-29.22,5,45,8/14/2019
227,eykt_1,7:40:17 AM,27617,603926.83,6480771.44,238.3,1.15,4.58,603904.09,6480771.1,69,203,,4.6,-28.07,5,45,8/14/2019
228,eykt_1,7:40:18 AM,27618,603926.45,6480771.06,238.7,0.57,5.16,603904.09,6480771.1,69,203,,4.6,-28.07,5,45,8/14/2019
229,eykt_1,7:40:19 AM,27619,603925.97,6480770.68,239.3,-2.86,5.16,603902.89,6480770.88,68.3,203,,4.83,-24.06,5,45,8/14/2019
230,eykt_1,7:40:20 AM,27620,603925.88,6480770.49,238.9,-0.57,4.58,603902.89,6480770.88,70,203,,5.11,-21.77,5,45,8/14/2019
231,eykt_1,7:40:21 AM,27621,603926.08,6480770.12,239.9,1.72,4.01,603902.89,6480770.88,70,205,,4.71,-22.92,5,45,8/14/2019
232,eykt_1,7:40:22 AM,27622,603925.41,6480769.74,241,-4.01,4.58,603902.72,6480770.8,68.6,206,,4.49,-25.78,5,45,8/14/2019
233,eykt_1,7:40:23 AM,27623,603925.02,6480769.72,239.7,-2.29,4.58,603902.72,6480770.8,70,206,,4.4,-25.78,5,45,8/14/2019
234,eykt_1,7:40:24 AM,27624,603925.51,6480769.55,238.3,3.44,2.29,603902.72,6480770.8,70,207,,4.26,-28.07,5,45,8/14/2019
235,eykt_1,7:40:25 AM,27625,603925.44,6480768.81,239.1,-0.57,1.72,603901.8,6480769.4,70,205,,4.37,-26.93,5,45,8/14/2019
236,eykt_1,7:40:26 AM,27626,603924.76,6480768.6,239.7,-5.73,4.58,603901.8,6480769.4,70,204,,4.74,-25.78,5,45,8/14/2019
237,eykt_1,7:40:27 AM,27627,603924.56,6480768.97,239,-1.15,6.88,603901.8,6480769.4,70,205,,4.6,-26.93,5,45,8/14/2019
238,eykt_1,7:40:28 AM,27628,603924.75,6480769.16,237.8,2.86,6.3,603900.85,6480768.04,70,206,,4.4,-26.93,5,45,8/14/2019
239,eykt_1,7:40:29 AM,27629,603924.77,6480768.42,237.6,-1.15,2.86,603900.85,6480768.04,70,205,,4.63,-26.93,5,45,8/14/2019
240,eykt_1,7:40:30 AM,27630,603924.59,6480767.86,238.4,-6.3,1.15,603900.85,6480768.04,70,205,,4.88,-25.78,5,45,8/14/2019
241,eykt_1,7:40:32 AM,27632,603924.2,6480767.66,238.5,-4.01,2.29,603900.42,6480767.44,68.9,205,,4.88,-25.78,5,45,8/14/2019
242,eykt_1,7:40:33 AM,27633,603924,6480767.84,237.5,2.29,5.16,603900.42,6480767.44,70,205,,5.02,-26.93,5,45,8/14/2019
243,eykt_1,7:40:34 AM,27634,603923.71,6480767.83,236.3,2.29,6.3,603900.42,6480767.44,70,205,,5,-28.07,5,45,8/14/2019
244,eykt_1,7:40:35 AM,27635,603923.53,6480767.27,236.2,-3.44,5.73,603899.39,6480767.67,68.1,205,,5.28,-25.78,5,45,8/14/2019
245,eykt_1,7:40:36 AM,27636,603923.45,6480766.71,237,-6.3,4.01,603899.39,6480767.67,70,205,,5.42,-25.78,5,45,8/14/2019
246,eykt_1,7:40:37 AM,27637,603923.45,6480766.71,237.2,-1.72,3.44,603899.39,6480767.67,70,205,,5.22,-26.93,5,45,8/14/2019
247,eykt_1,7:40:38 AM,27638,603923.45,6480766.71,236.3,1.72,4.01,603898.92,6480765.54,70,206,,5.11,-26.93,5,45,8/14/2019
248,eykt_1,7:40:39 AM,27639,603923.07,6480766.33,235.8,-2.29,4.58,603898.92,6480765.54,70,206,,4.94,-28.07,5,45,8/14/2019
249,eykt_1,7:40:40 AM,27640,603922.78,6480766.14,236.2,-4.58,5.16,603898.92,6480765.54,70,206,,4.97,-28.07,5,45,8/14/2019
250,eykt_1,7:40:41 AM,27641,603922.98,6480765.96,236,-1.15,4.58,603898.04,6480765.08,70,207,,4.94,-29.22,5,45,8/14/2019
251,eykt_1,7:40:42 AM,27642,603922.89,6480765.77,236,-0.57,4.58,603898.04,6480765.08,70,207,,4.83,-30.94,5,45,8/14/2019
252,eykt_1,7:40:43 AM,27643,603922.41,6480765.39,236.6,-1.72,5.16,603898.04,6480765.08,70,205,,4.88,-29.79,5,45,8/14/2019
253,eykt_1,7:40:44 AM,27644,603922.21,6480765.57,236.4,-0.57,5.16,603897.04,6480764.71,70,204,,5.08,-30.94,5,45,8/14/2019
254,eykt_1,7:40:45 AM,27645,603922.12,6480765.38,236.1,-1.72,4.58,603897.04,6480764.71,70,204,,5.08,-30.94,5,45,8/14/2019
255,eykt_1,7:40:46 AM,27646,603921.95,6480764.63,237,-4.58,2.86,603897.04,6480764.71,69,204,,5.11,-28.07,5,45,8/14/2019
256,eykt_1,7:40:47 AM,27647,603921.76,6480764.44,237.8,-2.29,3.44,603895.38,6480763.81,68.8,204,,5.19,-29.22,5,45,8/14/2019
257,eykt_1,7:40:48 AM,27648,603921.66,6480764.25,237.5,1.15,4.58,603895.38,6480763.81,69,204,,5.31,-30.94,5,45,8/14/2019
258,eykt_1,7:40:49 AM,27649,603921.29,6480763.87,237.9,-0.57,5.16,603895.38,6480763.81,69,205,,5.02,-29.79,5,45,8/14/2019
259,eykt_1,7:40:50 AM,27650,603921,6480763.49,238.1,-2.29,5.73,603894.77,6480762.34,69,204,,5.5,-28.07,5,45,8/14/2019
260,eykt_1,7:40:51 AM,27651,603921.01,6480763.12,238.6,-1.15,5.16,603894.77,6480762.34,69,205,,5.76,-28.07,5,45,8/14/2019
261,eykt_1,7:40:52 AM,27652,603920.93,6480762.56,240.3,-1.72,4.01,603894.77,6480762.34,69,205,,5.98,-25.78,5,45,8/14/2019
262,eykt_1,7:40:53 AM,27653,603920.65,6480762.18,241.1,-1.15,4.01,603893.58,6480761.15,69,204,,5.87,-25.21,5,45,8/14/2019
263,eykt_1,7:40:54 AM,27654,603920.26,6480762.17,241.7,-1.15,5.16,603893.58,6480761.15,70,206,,5.42,-25.21,5,45,8/14/2019
264,eykt_1,7:40:55 AM,27655,603920.08,6480761.8,242.2,-0.57,5.16,603893.58,6480761.15,69,206,,5.17,-26.93,5,45,8/14/2019
265,eykt_1,7:40:56 AM,27656,603919.99,6480761.42,242.5,-0.57,4.01,603892.67,6480759.65,70,207,,4.85,-25.21,5,45,8/14/2019
266,eykt_1,7:40:57 AM,27657,603919.8,6480761.05,243.9,-1.15,4.01,603892.67,6480759.65,70,207,,4.85,-25.21,5,45,8/14/2019
267,eykt_1,7:40:58 AM,27658,603919.52,6480760.85,244.8,-1.15,4.58,603892.67,6480759.65,69,207,,5.02,-25.21,5,45,8/14/2019
268,eykt_1,7:40:59 AM,27659,603919.32,6480760.85,244.6,-1.15,5.73,603891.95,6480759.13,68.6,209,,4.88,-24.06,5,45,8/14/2019
269,eykt_1,7:41:00 AM,27660,603918.94,6480760.65,245.2,-0.57,5.16,603891.95,6480759.13,69,209,,6.32,-24.06,5,45,8/14/2019
270,eykt_1,7:41:01 AM,27661,603918.75,6480760.28,245.5,0,3.44,603891.95,6480759.13,69,209,,6.24,-24.06,5,45,8/14/2019
271,eykt_1,7:41:02 AM,27662,603918.57,6480759.71,245.5,-1.15,2.29,603890.91,6480758.51,69,209,,5.9,-25.21,5,45,8/14/2019
272,eykt_1,7:41:03 AM,27663,603918.1,6480759.33,245.6,-2.86,2.86,603890.91,6480758.51,69,211,,5.65,-20.05,5,45,8/14/2019
273,eykt_1,7:41:04 AM,27664,603917.51,6480759.31,245.5,-1.15,5.16,603890.91,6480758.51,68,210,,5.56,-20.05,5,45,8/14/2019
274,eykt_1,7:41:05 AM,27665,603917.12,6480759.3,245.5,0.57,6.3,603890.07,6480757.31,68,209,,5.84,-22.92,5,45,8/14/2019
275,eykt_1,7:41:06 AM,27666,603916.55,6480759.1,245.1,0,6.3,603890.07,6480757.31,68,208,,5.73,-21.77,5,45,8/14/2019
276,eykt_1,7:41:07 AM,27667,603916.27,6480758.54,244.6,-1.72,4.58,603890.07,6480757.31,68,207,,6.49,-21.2,5,45,8/14/2019
277,eykt_1,7:41:08 AM,27668,603915.9,6480757.97,245.1,-3.44,2.29,603890.07,6480757.31,68,206,,6.41,-17.76,5,45,8/14/2019
278,eykt_1,7:41:09 AM,27669,603915.32,6480757.77,245.5,-2.29,3.44,603890.07,6480757.31,68,207,,6.13,-17.76,5,45,8/14/2019
279,eykt_1,7:41:10 AM,27670,603914.92,6480757.95,244.9,1.72,5.16,603890.07,6480757.31,68,207,,6.13,-17.76,5,45,8/14/2019
280,eykt_1,7:41:11 AM,27671,603914.83,6480757.76,244.7,1.72,5.73,603890.07,6480757.31,68,206,,5.84,-18.91,5,45,8/14/2019
281,eykt_1,7:41:12 AM,27672,603914.25,6480757.56,245.2,-4.58,6.3,603890.07,6480757.31,68,206,,5.42,-17.76,5,45,8/14/2019
282,eykt_1,7:41:13 AM,27673,603913.67,6480757.36,245.2,-5.16,5.16,603890.07,6480757.31,68,206,,5.08,-17.76,5,45,8/14/2019
283,eykt_1,7:41:14 AM,27674,603913.87,6480757.18,244.2,1.15,2.86,603890.07,6480757.31,67,207,,4.68,-18.91,5,45,8/14/2019
284,eykt_1,7:41:15 AM,27675,603913.68,6480756.99,243.8,1.72,2.29,603890.07,6480757.31,67,207,,4.54,-20.05,5,45,8/14/2019
285,eykt_1,7:41:16 AM,27676,603912.91,6480756.78,244.1,-4.58,3.44,603890.07,6480757.31,67,208,,6.24,-17.76,5,45,8/14/2019
286,eykt_1,7:41:17 AM,27677,603912.52,6480756.95,243.1,-4.01,5.73,603890.07,6480757.31,67,209,,6.58,-18.91,5,45,8/14/2019
287,eykt_1,7:41:18 AM,27678,603912.52,6480756.95,242.2,0,5.73,603890.07,6480757.31,66,209,,6.18,-20.05,5,45,8/14/2019
288,eykt_1,7:41:19 AM,27679,603912.33,6480756.58,242,0.57,4.58,603890.07,6480757.31,66,209,,5.76,-21.2,5,45,8/14/2019
289,eykt_1,7:41:20 AM,27680,603911.95,6480756.2,241.6,-4.01,3.44,603890.07,6480757.31,66,209,,5.39,-21.2,5,45,8/14/2019
290,eykt_1,7:41:21 AM,27681,603911.58,6480755.63,241.5,-4.01,2.86,603890.07,6480757.31,66,206,,5.05,-21.77,5,45,8/14/2019
291,eykt_1,7:41:22 AM,27682,603911.77,6480755.82,241.1,1.72,4.01,603887.35,6480754.16,66,205,,5.19,-24.06,5,45,8/14/2019
292,eykt_1,7:41:23 AM,27683,603911.57,6480755.82,240.8,0.57,5.16,603887.35,6480754.16,66,205,,5.19,-24.06,5,45,8/14/2019
293,eykt_1,7:41:24 AM,27684,603911.1,6480755.43,240.7,-5.16,5.73,603887.35,6480754.16,66,205,,5.36,-21.77,5,45,8/14/2019
294,eykt_1,7:41:25 AM,27685,603911,6480755.43,240.7,-3.44,5.16,603886.95,6480753.52,65.5,205,,5.19,-24.06,5,45,8/14/2019
295,eykt_1,7:41:26 AM,27686,603911,6480755.43,240.7,0,4.58,603886.95,6480753.52,66,205,,5,-24.06,5,45,8/14/2019
296,eykt_1,7:41:27 AM,27687,603910.43,6480755.04,240.6,-2.29,3.44,603886.95,6480753.52,65,206,,4.77,-25.21,5,45,8/14/2019
297,eykt_1,7:41:28 AM,27688,603910.05,6480754.66,240.6,-2.86,2.86,603886.31,6480752.37,65,205,,5.53,-25.78,5,45,8/14/2019
298,eykt_1,7:41:29 AM,27689,603909.76,6480754.47,240.8,-1.15,2.86,603886.31,6480752.37,65,205,,6.72,-25.21,5,45,8/14/2019
299,eykt_1,7:41:30 AM,27690,603909.09,6480754.08,240.9,-2.86,4.58,603886.31,6480752.37,65,205,,6.32,-25.78,5,45,8/14/2019
300,eykt_1,7:41:31 AM,27691,603908.51,6480753.88,241.2,-1.72,6.3,603884.72,6480751.34,65,205,,5.84,-26.93,5,45,8/14/2019
301,eykt_1,7:41:32 AM,27692,603908.32,6480753.87,241.2,0,6.3,603884.72,6480751.34,65,207,,5.22,-25.78,5,45,8/14/2019
302,eykt_1,7:41:33 AM,27693,603907.94,6480753.49,240.8,-2.29,4.58,603884.72,6480751.34,65,206,,5.02,-26.93,5,45,8/14/2019
303,eykt_1,7:41:34 AM,27694,603907.47,6480752.74,241,-4.58,1.72,603884.44,6480750.09,65,207,,5.65,-24.06,5,45,8/14/2019
304,eykt_1,7:41:35 AM,27695,603907.48,6480752.37,241.5,-0.57,2.29,603884.44,6480750.09,65,208,,5.96,-22.92,5,45,8/14/2019
305,eykt_1,7:41:36 AM,27696,603907.09,6480752.35,241.8,0,4.58,603884.44,6480750.09,65,208,,5.96,-22.92,5,45,8/14/2019
306,eykt_1,7:41:37 AM,27697,603906.51,6480752.15,241.8,-3.44,6.88,603883.23,6480749.45,63.9,208,,5.7,-21.77,5,45,8/14/2019
307,eykt_1,7:41:38 AM,27698,603906.42,6480752.15,240.9,-1.15,6.88,603883.23,6480749.45,65,207,,5.5,-20.05,5,45,8/14/2019
308,eykt_1,7:41:39 AM,27699,603906.43,6480751.78,241.3,-1.15,4.58,603883.23,6480749.45,65,208,,5.48,-17.19,5,45,8/14/2019
309,eykt_1,7:41:40 AM,27700,603906.05,6480751.4,241.6,-4.58,2.29,603883.59,6480749.54,65,209,,5.73,-14.9,5,45,8/14/2019
310,eykt_1,7:41:41 AM,27701,603905.76,6480751.21,240.9,-2.29,2.29,603883.59,6480749.54,65,208,,5.87,-12.03,5,45,8/14/2019
311,eykt_1,7:41:42 AM,27702,603905.47,6480751.2,240.5,0.57,4.01,603883.59,6480749.54,64,208,,6.18,-12.03,5,45,8/14/2019
312,eykt_1,7:41:43 AM,27703,603904.79,6480750.99,240.1,-1.15,5.73,603883.7,6480749.15,64,209,,6.46,-12.03,5,45,8/14/2019
313,eykt_1,7:41:45 AM,27705,603904.31,6480750.8,240.3,-2.86,6.3,603883.7,6480749.15,64,211,,6.55,-10.89,5,45,8/14/2019
314,eykt_1,7:41:46 AM,27706,603904.13,6480750.42,240.3,-1.72,4.58,603883.7,6480749.15,64,210,,6.58,-13.18,5,45,8/14/2019
315,eykt_1,7:41:47 AM,27707,603903.65,6480749.85,240.7,-2.29,2.86,603883.36,6480749,64,209,,6.41,-13.18,5,45,8/14/2019
316,eykt_1,7:41:48 AM,27708,603902.98,6480749.46,240.2,-2.86,2.29,603883.36,6480749,63,207,,6.21,-16.04,5,45,8/14/2019
317,eykt_1,7:41:49 AM,27709,603902.7,6480749.08,239.9,0,3.44,603883.36,6480749,63,206,,6.01,-17.76,5,45,8/14/2019
318,eykt_1,7:41:50 AM,27710,603902.23,6480748.7,240.3,-0.57,5.16,603883.14,6480748.32,61.8,206,,6.01,-17.76,5,45,8/14/2019
319,eykt_1,7:41:51 AM,27711,603901.46,6480748.31,240.3,-4.58,6.3,603883.14,6480748.32,63,209,,5.73,-16.04,5,45,8/14/2019
320,eykt_1,7:41:52 AM,27712,603901.17,6480748.11,240.7,-2.29,6.88,603883.14,6480748.32,62,206,,5.45,-18.91,5,45,8/14/2019
321,eykt_1,7:41:53 AM,27713,603901.17,6480748.11,240.9,2.86,5.16,603882.14,6480747.53,62,205,,4.97,-20.05,5,45,8/14/2019
322,eykt_1,7:41:54 AM,27714,603900.89,6480747.55,240.9,-2.29,2.86,603882.14,6480747.53,62,205,,4.68,-21.2,5,45,8/14/2019
323,eykt_1,7:41:55 AM,27715,603900.33,6480746.98,241.2,-6.3,1.72,603882.14,6480747.53,61,204,,4.32,-21.2,5,45,8/14/2019
324,eykt_1,7:41:56 AM,27716,603900.42,6480746.98,241,-0.57,2.29,603882.06,6480746.46,61,204,,4.54,-21.2,5,45,8/14/2019
325,eykt_1,7:41:57 AM,27717,603900.23,6480746.79,241.1,1.15,4.58,603882.06,6480746.46,61,203,,4.57,-22.92,5,45,8/14/2019
326,eykt_1,7:41:58 AM,27718,603899.36,6480746.58,241.8,-4.01,7.45,603882.06,6480746.46,61,202,,4.49,-25.78,5,45,8/14/2019
327,eykt_1,7:41:59 AM,27719,603899.07,6480746.57,241.1,-1.72,6.88,603881.11,6480745.86,61,202,,4.29,-26.93,5,45,8/14/2019
328,eykt_1,7:42:00 AM,27720,603899.37,6480746.39,240.4,1.72,3.44,603881.11,6480745.86,61,204,,4.23,-28.07,5,45,8/14/2019
329,eykt_1,7:42:01 AM,27721,603899.29,6480745.46,241,-3.44,0,603881.11,6480745.86,61,203,,4.12,-28.07,5,45,8/14/2019
330,eykt_1,7:42:02 AM,27722,603898.72,6480745.08,241.4,-5.73,1.15,603880.98,6480745.69,60.3,203,,4.12,-28.07,5,45,8/14/2019
331,eykt_1,7:42:03 AM,27723,603898.52,6480745.26,240.6,-0.57,4.58,603880.98,6480745.69,61,202,,4.23,-26.93,5,45,8/14/2019
332,eykt_1,7:42:04 AM,27724,603898.42,6480745.44,239.6,2.29,7.45,603880.98,6480745.69,61,202,,4.6,-26.93,5,45,8/14/2019
333,eykt_1,7:42:05 AM,27725,603897.94,6480745.06,239.7,-2.86,7.45,603880.98,6480745.69,61,203,,4.6,-26.93,5,45,8/14/2019
334,eykt_1,7:42:06 AM,27726,603897.76,6480744.5,240.5,-5.16,5.73,603880.98,6480745.69,61,204,,4.52,-26.93,5,45,8/14/2019
335,eykt_1,7:42:07 AM,27727,603897.87,6480744.31,240.4,0,3.44,603880.98,6480745.69,61,206,,4.15,-28.07,5,45,8/14/2019
336,eykt_1,7:42:08 AM,27728,603897.97,6480744.13,239.8,1.72,2.29,603880.98,6480745.69,61,206,,4.06,-29.79,5,45,8/14/2019
337,eykt_1,7:42:09 AM,27729,603897.39,6480743.74,240.4,-4.01,3.44,603879.05,6480743.51,59.9,206,,4.01,-32.09,5,45,8/14/2019
338,eykt_1,7:42:10 AM,27730,603896.91,6480743.54,240.6,-4.58,5.16,603879.05,6480743.51,61,207,,4.01,-30.94,5,45,8/14/2019
339,eykt_1,7:42:11 AM,27731,603897.01,6480743.73,240,1.15,5.73,603879.05,6480743.51,61,207,,3.89,-32.09,5,45,8/14/2019
340,eykt_1,7:42:12 AM,27732,603896.73,6480743.17,239.7,-0.57,5.16,603878.65,6480742.35,61,208,,4.06,-33.23,5,45,8/14/2019
341,eykt_1,7:42:13 AM,27733,603896.07,6480742.41,240.3,-5.73,3.44,603878.65,6480742.35,61,208,,4.06,-33.8,5,45,8/14/2019
342,eykt_1,7:42:14 AM,27734,603895.98,6480742.03,240.7,-1.15,3.44,603878.65,6480742.35,61,208,,3.92,-33.23,5,45,8/14/2019
343,eykt_1,7:42:15 AM,27735,603895.78,6480742.22,240.5,2.29,5.16,603877.56,6480740.73,61,208,,4.35,-32.09,5,45,8/14/2019
344,eykt_1,7:42:16 AM,27736,603895.21,6480741.83,240.1,-2.86,5.73,603877.56,6480740.73,61,208,,4.35,-32.09,5,45,8/14/2019
345,eykt_1,7:42:17 AM,27737,603894.93,6480741.26,241.2,-4.58,5.16,603877.56,6480740.73,61,208,,4.4,-30.94,5,45,8/14/2019
346,eykt_1,7:42:18 AM,27738,603894.83,6480741.26,241.4,-0.57,4.58,603876.44,6480739.85,60.8,207,,4.37,-29.79,5,45,8/14/2019
347,eykt_1,7:42:19 AM,27739,603894.45,6480740.88,241.8,-0.57,4.58,603876.44,6480739.85,61,206,,4.18,-30.94,5,45,8/14/2019
348,eykt_1,7:42:20 AM,27740,603894.07,6480740.5,241.8,-1.72,4.58,603876.44,6480739.85,61,209,,4.06,-29.22,5,45,8/14/2019
